datetime_local,uptime_ms,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,speed_mps,turn_rate_deg_s,gps_valid
2026-01-31 12:31:12,3578734,-226.000,7845.000,2621.000,-18.000,4.000,1.000,0.000,0.000,0
2026-01-31 12:31:12,3578774,-231.000,7758.000,2638.000,-27.000,-1.000,15.000,0.000,0.000,0
2026-01-31 12:31:12,3578814,-221.000,7811.000,2589.000,-1.000,23.000,-3.000,0.000,0.000,0
2026-01-31 12:31:12,3578854,-241.000,7767.000,2553.000,4.000,17.000,13.000,0.000,0.000,0
2026-01-31 12:31:12,3578894,-212.000,7827.000,2588.000,-1.000,5.000,11.000,0.000,0.000,0
2026-01-31 12:31:12,3578934,-231.000,7798.000,2564.000,-14.000,23.000,-2.000,0.000,0.000,0
2026-01-31 12:31:12,3578974,-230.000,7835.000,2588.000,-22.000,2.000,7.000,0.000,0.000,0
2026-01-31 12:31:12,3579014,-226.000,7802.000,2598.000,-12.000,5.000,12.000,0.000,0.000,0
2026-01-31 12:31:13,3579054,-231.000,7782.000,2576.000,-3.000,6.000,6.000,0.000,0.000,0
2026-01-31 12:31:13,3579097,-250.000,7817.000,2610.000,-10.000,16.000,-8.000,0.000,0.000,0
2026-01-31 12:31:13,3579134,-224.000,7787.000,2613.000,-14.000,17.000,-5.000,0.000,0.000,0
2026-01-31 12:31:13,3579174,-214.000,7801.000,2603.000,-3.000,10.000,16.000,0.000,0.000,0
2026-01-31 12:31:13,3579214,-228.000,7813.000,2618.000,2.000,1.000,18.000,0.000,0.000,0
2026-01-31 12:31:13,3579254,-244.000,7815.000,2539.000,-6.000,18.000,-1.000,0.000,0.000,0
2026-01-31 12:31:13,3579294,-274.000,7822.000,2582.000,-18.000,24.000,-14.000,0.000,0.000,0
2026-01-31 12:31:13,3579334,-279.000,7847.000,2642.000,-23.000,16.000,4.000,0.000,0.000,0
2026-01-31 12:31:13,3579374,-234.000,7824.000,2565.000,-9.000,-4.000,30.000,0.000,0.000,0
2026-01-31 12:31:13,3579414,-216.000,7771.000,2571.000,-15.000,-6.000,27.000,0.000,0.000,0
2026-01-31 12:31:13,3579454,-237.000,7793.000,2605.000,1.000,27.000,1.000,0.000,0.000,0
2026-01-31 12:31:13,3579494,-210.000,7788.000,2582.000,-13.000,-11.000,20.000,0.000,0.000,0
2026-01-31 12:31:13,3579534,-197.000,7774.000,2596.000,-1.000,-5.000,21.000,0.000,0.000,0
2026-01-31 12:31:13,3579574,-201.000,7830.000,2560.000,12.000,23.000,-9.000,0.000,0.000,0
2026-01-31 12:31:13,3579614,-231.000,7756.000,2571.000,-11.000,7.000,-24.000,0.000,0.000,0
2026-01-31 12:31:13,3579654,-223.000,7824.000,2604.000,9.000,0.000,3.000,0.000,0.000,0
2026-01-31 12:31:13,3579694,-195.000,7860.000,2612.000,-11.000,-2.000,-2.000,0.000,0.000,0
2026-01-31 12:31:13,3579734,-229.000,7795.000,2584.000,-15.000,16.000,7.000,0.000,0.000,0
2026-01-31 12:31:13,3579774,-239.000,7792.000,2602.000,-7.000,13.000,-2.000,0.000,0.000,0
2026-01-31 12:31:13,3579814,-224.000,7786.000,2581.000,2.000,27.000,-10.000,0.000,0.000,0
2026-01-31 12:31:13,3579854,-244.000,7789.000,2584.000,-9.000,19.000,-10.000,0.000,0.000,0
2026-01-31 12:31:13,3579894,-239.000,7848.000,2582.000,-2.000,21.000,-7.000,0.000,0.000,0
2026-01-31 12:31:13,3579934,-253.000,7830.000,2572.000,-4.000,-3.000,16.000,0.000,0.000,0
2026-01-31 12:31:13,3579974,-238.000,7813.000,2606.000,-10.000,1.000,12.000,0.000,0.000,0
2026-01-31 12:31:13,3580014,-231.000,7794.000,2613.000,-15.000,1.000,8.000,0.000,0.000,0
2026-01-31 12:31:14,3580054,-202.000,7817.000,2612.000,0.000,-8.000,14.000,0.000,0.000,0
2026-01-31 12:31:14,3580094,-218.000,7798.000,2580.000,4.000,12.000,6.000,0.000,0.000,0
2026-01-31 12:31:14,3580134,-225.000,7772.000,2566.000,-2.000,16.000,4.000,0.000,0.000,0
2026-01-31 12:31:14,3580174,-238.000,7778.000,2602.000,-5.000,26.000,-2.000,0.000,0.000,0
2026-01-31 12:31:14,3580214,-239.000,7764.000,2600.000,-9.000,3.000,8.000,0.000,0.000,0
2026-01-31 12:31:14,3580254,-242.000,7815.000,2564.000,-2.000,2.000,7.000,0.000,0.000,0
2026-01-31 12:31:14,3580294,-272.000,7801.000,2571.000,-12.000,26.000,-8.000,0.000,0.000,0
2026-01-31 12:31:14,3580334,-244.000,7775.000,2614.000,-22.000,-10.000,14.000,0.000,0.000,0
2026-01-31 12:31:14,3580374,-198.000,7803.000,2593.000,-7.000,-1.000,7.000,0.000,0.000,0
2026-01-31 12:31:14,3580414,-219.000,7812.000,2580.000,-6.000,11.000,4.000,0.000,0.000,0
2026-01-31 12:31:14,3580454,-205.000,7882.000,2599.000,5.000,4.000,9.000,0.000,0.000,0
2026-01-31 12:31:14,3580494,-228.000,7830.000,2570.000,-3.000,12.000,12.000,0.000,0.000,0
2026-01-31 12:31:14,3580534,-263.000,7804.000,2605.000,-15.000,10.000,10.000,0.000,0.000,0
2026-01-31 12:31:14,3580574,-252.000,7811.000,2608.000,-8.000,20.000,0.000,0.000,0.000,0
2026-01-31 12:31:14,3580614,-237.000,7759.000,2566.000,-9.000,12.000,7.000,0.000,0.000,0
2026-01-31 12:31:14,3580654,-219.000,7772.000,2575.000,1.000,-1.000,11.000,0.000,0.000,0
2026-01-31 12:31:14,3580694,-242.000,7756.000,2566.000,-2.000,18.000,3.000,0.000,0.000,0
2026-01-31 12:31:14,3580734,-236.000,7799.000,2576.000,-3.000,13.000,10.000,0.000,0.000,0
2026-01-31 12:31:14,3580774,-232.000,7843.000,2584.000,5.000,13.000,12.000,0.000,0.000,0
2026-01-31 12:31:14,3580814,-246.000,7855.000,2585.000,-4.000,13.000,12.000,0.000,0.000,0
2026-01-31 12:31:14,3580854,-243.000,7835.000,2610.000,-12.000,6.000,14.000,0.000,0.000,0
2026-01-31 12:31:14,3580894,-236.000,7792.000,2606.000,-7.000,-1.000,16.000,0.000,0.000,0
2026-01-31 12:31:14,3580937,-211.000,7757.000,2581.000,-3.000,12.000,13.000,0.000,0.000,0
2026-01-31 12:31:14,3580977,-214.000,7812.000,2562.000,11.000,23.000,3.000,0.000,0.000,0
2026-01-31 12:31:14,3581014,-226.000,7812.000,2572.000,8.000,26.000,0.000,0.000,0.000,0
2026-01-31 12:31:15,3581054,-265.000,7781.000,2543.000,15.000,15.000,11.000,0.000,0.000,0
2026-01-31 12:31:15,3581094,-219.000,7801.000,2589.000,-16.000,9.000,18.000,0.000,0.000,0
2026-01-31 12:31:15,3581134,-220.000,7865.000,2602.000,7.000,10.000,10.000,0.000,0.000,0
2026-01-31 12:31:15,3581174,-221.000,7847.000,2568.000,6.000,-4.000,26.000,0.000,0.000,0
2026-01-31 12:31:15,3581214,-222.000,7772.000,2565.000,-15.000,8.000,17.000,0.000,0.000,0
2026-01-31 12:31:15,3581254,-219.000,7790.000,2596.000,-13.000,28.000,-7.000,0.000,0.000,0
2026-01-31 12:31:15,3581294,-219.000,7835.000,2591.000,3.000,28.000,-1.000,0.000,0.000,0
2026-01-31 12:31:15,3581334,-231.000,7814.000,2567.000,3.000,15.000,11.000,0.000,0.000,0
2026-01-31 12:31:15,3581374,-234.000,7755.000,2563.000,-8.000,6.000,25.000,0.000,0.000,0
2026-01-31 12:31:15,3581414,-230.000,7820.000,2589.000,0.000,8.000,13.000,0.000,0.000,0
2026-01-31 12:31:15,3581454,-243.000,7822.000,2555.000,3.000,8.000,20.000,0.000,0.000,0
2026-01-31 12:31:15,3581494,-229.000,7802.000,2567.000,-10.000,3.000,26.000,0.000,0.000,0
2026-01-31 12:31:15,3581534,-204.000,7754.000,2568.000,-7.000,5.000,24.000,0.000,0.000,0
2026-01-31 12:31:15,3581574,-182.000,7805.000,2569.000,3.000,7.000,8.000,0.000,0.000,0
2026-01-31 12:31:15,3581614,-204.000,7820.000,2550.000,3.000,22.000,-8.000,0.000,0.000,0
2026-01-31 12:31:15,3581654,-235.000,7777.000,2553.000,-15.000,18.000,10.000,0.000,0.000,0
2026-01-31 12:31:15,3581694,-224.000,7788.000,2590.000,-14.000,7.000,14.000,0.000,0.000,0
2026-01-31 12:31:15,3581734,-220.000,7795.000,2561.000,-1.000,21.000,0.000,0.000,0.000,0
2026-01-31 12:31:15,3581774,-215.000,7837.000,2560.000,-8.000,16.000,-3.000,0.000,0.000,0
2026-01-31 12:31:15,3581814,-210.000,7856.000,2581.000,-13.000,6.000,7.000,0.000,0.000,0
2026-01-31 12:31:15,3581854,-212.000,7817.000,2570.000,-16.000,6.000,6.000,0.000,0.000,0
2026-01-31 12:31:15,3581894,-226.000,7816.000,2587.000,-13.000,2.000,3.000,0.000,0.000,0
2026-01-31 12:31:15,3581934,-216.000,7816.000,2576.000,-2.000,1.000,1.000,0.000,0.000,0
2026-01-31 12:31:15,3581974,-215.000,7783.000,2548.000,-12.000,15.000,4.000,0.000,0.000,0
2026-01-31 12:31:15,3582014,-216.000,7813.000,2573.000,-10.000,20.000,-5.000,0.000,0.000,0
2026-01-31 12:31:16,3582054,-232.000,7798.000,2579.000,-7.000,20.000,4.000,0.000,0.000,0
2026-01-31 12:31:16,3582094,-225.000,7788.000,2545.000,-19.000,6.000,7.000,0.000,0.000,0
2026-01-31 12:31:16,3582134,-214.000,7821.000,2555.000,-15.000,18.000,-12.000,0.000,0.000,0
2026-01-31 12:31:16,3582174,-233.000,7821.000,2568.000,-17.000,14.000,-8.000,0.000,0.000,0
2026-01-31 12:31:16,3582214,-197.000,7808.000,2590.000,-17.000,-11.000,2.000,0.000,0.000,0
2026-01-31 12:31:16,3582254,-197.000,7800.000,2581.000,-17.000,13.000,-6.000,0.000,0.000,0
2026-01-31 12:31:16,3582294,-230.000,7814.000,2570.000,-15.000,15.000,1.000,0.000,0.000,0
2026-01-31 12:31:16,3582334,-229.000,7820.000,2599.000,-9.000,9.000,4.000,0.000,0.000,0
2026-01-31 12:31:16,3582374,-223.000,7818.000,2576.000,-9.000,19.000,-1.000,0.000,0.000,0
2026-01-31 12:31:16,3582414,-242.000,7794.000,2577.000,-17.000,13.000,0.000,0.000,0.000,0
2026-01-31 12:31:16,3582454,-244.000,7791.000,2585.000,-13.000,12.000,-2.000,0.000,0.000,0
2026-01-31 12:31:16,3582494,-239.000,7816.000,2571.000,-10.000,9.000,3.000,0.000,0.000,0
2026-01-31 12:31:16,3582534,-236.000,7825.000,2568.000,-9.000,8.000,-4.000,0.000,0.000,0
2026-01-31 12:31:16,3582574,-231.000,7808.000,2592.000,-21.000,8.000,4.000,0.000,0.000,0
2026-01-31 12:31:16,3582614,-199.000,7830.000,2581.000,-7.000,8.000,13.000,0.000,0.000,0
2026-01-31 12:31:16,3582654,-221.000,7813.000,2555.000,-1.000,10.000,9.000,0.000,0.000,0
2026-01-31 12:31:16,3582694,-227.000,7806.000,2577.000,-14.000,7.000,10.000,0.000,0.000,0
2026-01-31 12:31:16,3582734,-226.000,7784.000,2585.000,-20.000,15.000,2.000,0.000,0.000,0
2026-01-31 12:31:16,3582774,-233.000,7803.000,2574.000,-11.000,14.000,1.000,0.000,0.000,0
2026-01-31 12:31:16,3582814,-234.000,7806.000,2568.000,-8.000,6.000,1.000,0.000,0.000,0
2026-01-31 12:31:16,3582854,-221.000,7808.000,2563.000,-11.000,7.000,4.000,0.000,0.000,0
2026-01-31 12:31:16,3582894,-222.000,7805.000,2574.000,-10.000,19.000,1.000,0.000,0.000,0
2026-01-31 12:31:16,3582937,-236.000,7793.000,2610.000,-20.000,9.000,6.000,0.000,0.000,0
2026-01-31 12:31:16,3582976,-217.000,7811.000,2570.000,-13.000,19.000,-5.000,0.000,0.000,0
2026-01-31 12:31:16,3583014,-224.000,7834.000,2556.000,-2.000,23.000,-4.000,0.000,0.000,0
2026-01-31 12:31:17,3583054,-256.000,7797.000,2593.000,-16.000,17.000,0.000,0.000,0.000,0
2026-01-31 12:31:17,3583097,-223.000,7791.000,2582.000,-15.000,14.000,3.000,0.000,0.000,0
2026-01-31 12:31:17,3583134,-221.000,7787.000,2579.000,-14.000,15.000,2.000,0.000,0.000,0
2026-01-31 12:31:17,3583174,-252.000,7786.000,2581.000,-15.000,14.000,2.000,0.000,0.000,0
2026-01-31 12:31:17,3583214,-231.000,7803.000,2589.000,-5.000,1.000,13.000,0.000,0.000,0
2026-01-31 12:31:17,3583254,-211.000,7801.000,2588.000,-6.000,3.000,12.000,0.000,0.000,0
2026-01-31 12:31:17,3583294,-218.000,7832.000,2586.000,-4.000,9.000,4.000,0.000,0.000,0
2026-01-31 12:31:17,3583334,-223.000,7801.000,2586.000,-14.000,16.000,4.000,0.000,0.000,0
2026-01-31 12:31:17,3583374,-225.000,7816.000,2599.000,-10.000,10.000,0.000,0.000,0.000,0
2026-01-31 12:31:17,3583414,-231.000,7815.000,2582.000,-8.000,18.000,1.000,0.000,0.000,0
2026-01-31 12:31:17,3583454,-236.000,7798.000,2585.000,-12.000,12.000,7.000,0.000,0.000,0
2026-01-31 12:31:17,3583494,-228.000,7778.000,2585.000,-12.000,11.000,10.000,0.000,0.000,0
2026-01-31 12:31:17,3583534,-229.000,7809.000,2582.000,-8.000,9.000,7.000,0.000,0.000,0
2026-01-31 12:31:17,3583574,-233.000,7818.000,2592.000,-9.000,11.000,1.000,0.000,0.000,0
2026-01-31 12:31:17,3583614,-217.000,7825.000,2590.000,-12.000,4.000,10.000,0.000,0.000,0
2026-01-31 12:31:17,3583654,-208.000,7803.000,2586.000,-13.000,1.000,17.000,0.000,0.000,0
2026-01-31 12:31:17,3583694,-217.000,7787.000,2584.000,-6.000,10.000,7.000,0.000,0.000,0
2026-01-31 12:31:17,3583734,-233.000,7799.000,2598.000,-10.000,7.000,3.000,0.000,0.000,0
2026-01-31 12:31:17,3583774,-240.000,7808.000,2582.000,-10.000,13.000,2.000,0.000,0.000,0
2026-01-31 12:31:17,3583814,-242.000,7775.000,2560.000,-6.000,14.000,9.000,0.000,0.000,0
2026-01-31 12:31:17,3583854,-230.000,7824.000,2629.000,0.000,12.000,8.000,0.000,0.000,0
2026-01-31 12:31:17,3583894,-221.000,7817.000,2597.000,-14.000,9.000,7.000,0.000,0.000,0
2026-01-31 12:31:17,3583934,-224.000,7792.000,2556.000,-21.000,10.000,10.000,0.000,0.000,0
2026-01-31 12:31:17,3583974,-240.000,7829.000,2598.000,-14.000,18.000,0.000,0.000,0.000,0
2026-01-31 12:31:17,3584014,-240.000,7810.000,2579.000,-13.000,16.000,3.000,0.000,0.000,0
2026-01-31 12:31:18,3584054,-209.000,7788.000,2583.000,-18.000,-1.000,10.000,0.000,0.000,0
2026-01-31 12:31:18,3584094,-216.000,7792.000,2611.000,-18.000,6.000,8.000,0.000,0.000,0
2026-01-31 12:31:18,3584134,-229.000,7778.000,2586.000,-11.000,2.000,12.000,0.000,0.000,0
2026-01-31 12:31:18,3584174,-230.000,7817.000,2598.000,-4.000,8.000,4.000,0.000,0.000,0
2026-01-31 12:31:18,3584214,-235.000,7820.000,2596.000,-11.000,16.000,7.000,0.000,0.000,0
2026-01-31 12:31:18,3584254,-236.000,7808.000,2597.000,-11.000,12.000,13.000,0.000,0.000,0
2026-01-31 12:31:18,3584294,-236.000,7804.000,2596.000,-7.000,9.000,7.000,0.000,0.000,0
2026-01-31 12:31:18,3584334,-234.000,7809.000,2594.000,-9.000,7.000,3.000,0.000,0.000,0
2026-01-31 12:31:18,3584374,-223.000,7810.000,2603.000,-10.000,9.000,4.000,0.000,0.000,0
2026-01-31 12:31:18,3584414,-227.000,7797.000,2589.000,-9.000,9.000,12.000,0.000,0.000,0
2026-01-31 12:31:18,3584454,-206.000,7773.000,2591.000,-10.000,9.000,13.000,0.000,0.000,0
2026-01-31 12:31:18,3584494,-223.000,7806.000,2587.000,-5.000,16.000,3.000,0.000,0.000,0
2026-01-31 12:31:18,3584534,-231.000,7815.000,2582.000,-12.000,16.000,10.000,0.000,0.000,0
2026-01-31 12:31:18,3584574,-234.000,7813.000,2589.000,-14.000,11.000,14.000,0.000,0.000,0
2026-01-31 12:31:18,3584614,-228.000,7804.000,2598.000,-16.000,10.000,9.000,0.000,0.000,0
2026-01-31 12:31:18,3584654,-229.000,7797.000,2591.000,-14.000,12.000,2.000,0.000,0.000,0
2026-01-31 12:31:18,3584694,-224.000,7799.000,2604.000,-12.000,8.000,4.000,0.000,0.000,0
2026-01-31 12:31:18,3584734,-228.000,7784.000,2595.000,-3.000,-2.000,9.000,0.000,0.000,0
2026-01-31 12:31:18,3584774,-199.000,7801.000,2589.000,0.000,-2.000,10.000,0.000,0.000,0
2026-01-31 12:31:18,3584814,-220.000,7811.000,2605.000,3.000,12.000,4.000,0.000,0.000,0
2026-01-31 12:31:18,3584854,-214.000,7803.000,2628.000,-6.000,-3.000,18.000,0.000,0.000,0
2026-01-31 12:31:18,3584894,-230.000,7792.000,2554.000,-2.000,10.000,9.000,0.000,0.000,0
2026-01-31 12:31:18,3584937,-248.000,7836.000,2613.000,-9.000,26.000,-12.000,0.000,0.000,0
2026-01-31 12:31:18,3584977,-232.000,7813.000,2586.000,-10.000,8.000,1.000,0.000,0.000,0
2026-01-31 12:31:18,3585014,-224.000,7786.000,2583.000,-12.000,4.000,14.000,0.000,0.000,0
2026-01-31 12:31:19,3585054,-216.000,7781.000,2604.000,-11.000,-5.000,13.000,0.000,0.000,0
2026-01-31 12:31:19,3585097,-204.000,7809.000,2596.000,-2.000,4.000,1.000,0.000,0.000,0
2026-01-31 12:31:19,3585134,-198.000,7797.000,2576.000,-1.000,3.000,8.000,0.000,0.000,0
2026-01-31 12:31:19,3585174,-210.000,7791.000,2601.000,-4.000,8.000,9.000,0.000,0.000,0
2026-01-31 12:31:19,3585214,-208.000,7788.000,2598.000,-4.000,20.000,11.000,0.000,0.000,0
2026-01-31 12:31:19,3585254,-219.000,7804.000,2568.000,-4.000,14.000,9.000,0.000,0.000,0
2026-01-31 12:31:19,3585294,-246.000,7825.000,2582.000,-4.000,16.000,-3.000,0.000,0.000,0
2026-01-31 12:31:19,3585334,-238.000,7773.000,2600.000,-16.000,15.000,1.000,0.000,0.000,0
2026-01-31 12:31:19,3585374,-218.000,7807.000,2608.000,-5.000,-3.000,12.000,0.000,0.000,0
2026-01-31 12:31:19,3585414,-221.000,7820.000,2616.000,2.000,8.000,1.000,0.000,0.000,0
2026-01-31 12:31:19,3585454,-228.000,7795.000,2585.000,-4.000,19.000,9.000,0.000,0.000,0
2026-01-31 12:31:19,3585494,-229.000,7794.000,2615.000,2.000,6.000,19.000,0.000,0.000,0
2026-01-31 12:31:19,3585534,-221.000,7820.000,2591.000,7.000,14.000,10.000,0.000,0.000,0
2026-01-31 12:31:19,3585574,-225.000,7815.000,2569.000,-1.000,14.000,13.000,0.000,0.000,0
2026-01-31 12:31:19,3585614,-228.000,7789.000,2575.000,-6.000,5.000,16.000,0.000,0.000,0
2026-01-31 12:31:19,3585654,-200.000,7756.000,2574.000,3.000,-9.000,18.000,0.000,0.000,0
2026-01-31 12:31:19,3585694,-190.000,7805.000,2559.000,5.000,8.000,5.000,0.000,0.000,0
2026-01-31 12:31:19,3585734,-217.000,7828.000,2574.000,-5.000,25.000,-6.000,0.000,0.000,0
2026-01-31 12:31:19,3585774,-218.000,7827.000,2625.000,-8.000,18.000,6.000,0.000,0.000,0
2026-01-31 12:31:19,3585814,-193.000,7834.000,2595.000,1.000,-3.000,19.000,0.000,0.000,0
2026-01-31 12:31:19,3585854,-188.000,7834.000,2550.000,-5.000,16.000,3.000,0.000,0.000,0
2026-01-31 12:31:19,3585894,-215.000,7817.000,2581.000,-10.000,23.000,-1.000,0.000,0.000,0
2026-01-31 12:31:19,3585934,-230.000,7769.000,2608.000,-15.000,13.000,5.000,0.000,0.000,0
2026-01-31 12:31:19,3585974,-223.000,7763.000,2575.000,0.000,10.000,3.000,0.000,0.000,0
2026-01-31 12:31:19,3586014,-231.000,7824.000,2576.000,-5.000,20.000,0.000,0.000,0.000,0
2026-01-31 12:31:20,3586054,-240.000,7793.000,2581.000,-7.000,9.000,18.000,0.000,0.000,0
2026-01-31 12:31:20,3586094,-215.000,7814.000,2595.000,-11.000,-2.000,20.000,0.000,0.000,0
2026-01-31 12:31:20,3586134,-210.000,7841.000,2599.000,-9.000,12.000,9.000,0.000,0.000,0
2026-01-31 12:31:20,3586174,-199.000,7830.000,2565.000,-7.000,12.000,6.000,0.000,0.000,0
2026-01-31 12:31:20,3586214,-200.000,7787.000,2600.000,-17.000,3.000,15.000,0.000,0.000,0
2026-01-31 12:31:20,3586254,-193.000,7819.000,2602.000,-1.000,13.000,2.000,0.000,0.000,0
2026-01-31 12:31:20,3586294,-218.000,7791.000,2577.000,-5.000,21.000,3.000,0.000,0.000,0
2026-01-31 12:31:20,3586334,-228.000,7799.000,2564.000,-4.000,16.000,9.000,0.000,0.000,0
2026-01-31 12:31:20,3586374,-217.000,7772.000,2567.000,-5.000,16.000,11.000,0.000,0.000,0
2026-01-31 12:31:20,3586414,-209.000,7821.000,2563.000,1.000,9.000,6.000,0.000,0.000,0
2026-01-31 12:31:20,3586454,-205.000,7839.000,2570.000,-9.000,0.000,3.000,0.000,0.000,0
2026-01-31 12:31:20,3586494,-207.000,7785.000,2570.000,-19.000,4.000,8.000,0.000,0.000,0
2026-01-31 12:31:20,3586534,-197.000,7789.000,2608.000,-16.000,3.000,1.000,0.000,0.000,0
2026-01-31 12:31:20,3586574,-202.000,7837.000,2590.000,4.000,17.000,-15.000,0.000,0.000,0
2026-01-31 12:31:20,3586614,-205.000,7845.000,2562.000,-14.000,14.000,-1.000,0.000,0.000,0
2026-01-31 12:31:20,3586654,-205.000,7821.000,2599.000,-17.000,18.000,0.000,0.000,0.000,0
2026-01-31 12:31:20,3586694,-226.000,7792.000,2596.000,-10.000,14.000,7.000,0.000,0.000,0
2026-01-31 12:31:20,3586734,-228.000,7778.000,2581.000,-8.000,0.000,11.000,0.000,0.000,0
2026-01-31 12:31:20,3586774,-223.000,7806.000,2562.000,-10.000,18.000,-14.000,0.000,0.000,0
2026-01-31 12:31:20,3586814,-249.000,7814.000,2605.000,-20.000,21.000,-7.000,0.000,0.000,0
2026-01-31 12:31:20,3586854,-223.000,7808.000,2595.000,-11.000,-5.000,11.000,0.000,0.000,0
2026-01-31 12:31:20,3586894,-193.000,7786.000,2586.000,-16.000,-1.000,11.000,0.000,0.000,0
2026-01-31 12:31:20,3586934,-203.000,7799.000,2586.000,-12.000,5.000,7.000,0.000,0.000,0
2026-01-31 12:31:20,3586975,-213.000,7810.000,2597.000,-6.000,10.000,1.000,0.000,0.000,0
2026-01-31 12:31:20,3587014,-229.000,7804.000,2574.000,-7.000,17.000,4.000,0.000,0.000,0
2026-01-31 12:31:21,3587054,-230.000,7813.000,2578.000,-13.000,17.000,8.000,0.000,0.000,0
2026-01-31 12:31:21,3587097,-212.000,7800.000,2570.000,-12.000,12.000,2.000,0.000,0.000,0
2026-01-31 12:31:21,3587134,-210.000,7803.000,2570.000,-11.000,2.000,3.000,0.000,0.000,0
2026-01-31 12:31:21,3587174,-217.000,7799.000,2580.000,-11.000,8.000,-3.000,0.000,0.000,0
2026-01-31 12:31:21,3587214,-213.000,7791.000,2598.000,-19.000,2.000,10.000,0.000,0.000,0
2026-01-31 12:31:21,3587254,-207.000,7796.000,2594.000,-12.000,15.000,9.000,0.000,0.000,0
2026-01-31 12:31:21,3587294,-209.000,7815.000,2572.000,-4.000,16.000,10.000,0.000,0.000,0
2026-01-31 12:31:21,3587334,-221.000,7827.000,2592.000,-8.000,14.000,9.000,0.000,0.000,0
2026-01-31 12:31:21,3587374,-229.000,7814.000,2587.000,-13.000,4.000,8.000,0.000,0.000,0
2026-01-31 12:31:21,3587414,-229.000,7797.000,2603.000,-22.000,5.000,8.000,0.000,0.000,0
2026-01-31 12:31:21,3587454,-218.000,7794.000,2597.000,-15.000,3.000,12.000,0.000,0.000,0
2026-01-31 12:31:21,3587494,-209.000,7801.000,2584.000,-3.000,8.000,6.000,0.000,0.000,0
2026-01-31 12:31:21,3587534,-231.000,7801.000,2582.000,-5.000,10.000,6.000,0.000,0.000,0
2026-01-31 12:31:21,3587574,-234.000,7797.000,2584.000,-14.000,22.000,1.000,0.000,0.000,0
2026-01-31 12:31:21,3587614,-223.000,7805.000,2619.000,-16.000,10.000,17.000,0.000,0.000,0
2026-01-31 12:31:21,3587654,-207.000,7805.000,2590.000,-14.000,-9.000,27.000,0.000,0.000,0
2026-01-31 12:31:21,3587694,-200.000,7807.000,2546.000,-10.000,5.000,18.000,0.000,0.000,0
2026-01-31 12:31:21,3587734,-230.000,7803.000,2580.000,-27.000,15.000,9.000,0.000,0.000,0
2026-01-31 12:31:21,3587774,-236.000,7807.000,2609.000,-27.000,5.000,12.000,0.000,0.000,0
2026-01-31 12:31:21,3587814,-216.000,7790.000,2600.000,-28.000,-4.000,25.000,0.000,0.000,0
2026-01-31 12:31:21,3587854,-211.000,7784.000,2610.000,-26.000,0.000,22.000,0.000,0.000,0
2026-01-31 12:31:21,3587894,-219.000,7806.000,2607.000,-15.000,1.000,18.000,0.000,0.000,0
2026-01-31 12:31:21,3587934,-213.000,7801.000,2590.000,12.000,19.000,7.000,0.000,0.000,0
2026-01-31 12:31:21,3587974,-189.000,7818.000,2611.000,-8.000,4.000,2.000,0.000,0.000,0
2026-01-31 12:31:21,3588014,-187.000,7770.000,2602.000,-25.000,17.000,-28.000,0.000,0.000,0
2026-01-31 12:31:22,3588054,-205.000,7813.000,2596.000,6.000,12.000,7.000,0.000,0.000,0
2026-01-31 12:31:22,3588094,-206.000,7800.000,2590.000,-3.000,18.000,-6.000,0.000,0.000,0
2026-01-31 12:31:22,3588134,-212.000,7800.000,2599.000,-3.000,23.000,1.000,0.000,0.000,0
2026-01-31 12:31:22,3588174,-215.000,7803.000,2591.000,-7.000,19.000,3.000,0.000,0.000,0
2026-01-31 12:31:22,3588214,-238.000,7802.000,2584.000,-8.000,23.000,-5.000,0.000,0.000,0
2026-01-31 12:31:22,3588254,-224.000,7796.000,2593.000,-11.000,13.000,-4.000,0.000,0.000,0
2026-01-31 12:31:22,3588294,-207.000,7809.000,2598.000,-4.000,8.000,-1.000,0.000,0.000,0
2026-01-31 12:31:22,3588334,-199.000,7808.000,2592.000,1.000,3.000,7.000,0.000,0.000,0
2026-01-31 12:31:22,3588374,-209.000,7789.000,2606.000,-9.000,11.000,8.000,0.000,0.000,0
2026-01-31 12:31:22,3588414,-221.000,7806.000,2597.000,-2.000,5.000,14.000,0.000,0.000,0
2026-01-31 12:31:22,3588454,-216.000,7797.000,2604.000,7.000,3.000,8.000,0.000,0.000,0
2026-01-31 12:31:22,3588494,-217.000,7819.000,2575.000,5.000,6.000,10.000,0.000,0.000,0
2026-01-31 12:31:22,3588534,-196.000,7808.000,2582.000,-4.000,9.000,-3.000,0.000,0.000,0
2026-01-31 12:31:22,3588574,-205.000,7811.000,2618.000,-5.000,15.000,-5.000,0.000,0.000,0
2026-01-31 12:31:22,3588614,-204.000,7810.000,2608.000,-10.000,3.000,9.000,0.000,0.000,0
2026-01-31 12:31:22,3588654,-203.000,7790.000,2561.000,-11.000,16.000,-1.000,0.000,0.000,0
2026-01-31 12:31:22,3588694,-261.000,7788.000,2602.000,-8.000,31.000,-17.000,0.000,0.000,0
2026-01-31 12:31:22,3588734,-239.000,7789.000,2600.000,-5.000,2.000,11.000,0.000,0.000,0
2026-01-31 12:31:22,3588774,-195.000,7796.000,2581.000,-8.000,-1.000,12.000,0.000,0.000,0
