datetime_local,uptime_ms,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,speed_mps,turn_rate_deg_s,gps_valid
2026-01-31 14:13:47,9703054,1745.000,-5759.000,6284.000,-24.000,-10.000,108.000,0.000,0.000,0
2026-01-31 14:13:47,9703094,1619.000,-5756.000,6454.000,-6.000,-22.000,139.000,0.000,0.000,0
2026-01-31 14:13:47,9703134,1707.000,-5571.000,6376.000,35.000,-101.000,53.000,0.000,0.000,0
2026-01-31 14:13:47,9703174,1491.000,-5854.000,6383.000,-119.000,-159.000,118.000,0.000,0.000,0
2026-01-31 14:13:47,9703214,1438.000,-5680.000,6293.000,227.000,-173.000,156.000,0.000,0.000,0
2026-01-31 14:13:47,9703254,1358.000,-5420.000,6417.000,-262.000,-138.000,293.000,0.000,0.000,0
2026-01-31 14:13:47,9703294,1450.000,-5881.000,6054.000,-540.000,-204.000,241.000,0.000,0.000,0
2026-01-31 14:13:47,9703334,1273.000,-5267.000,5995.000,-472.000,-231.000,196.000,0.000,0.000,0
2026-01-31 14:13:47,9703374,1554.000,-6062.000,5957.000,-617.000,-353.000,-31.000,0.000,0.000,0
2026-01-31 14:13:48,9703414,1543.000,-5584.000,5997.000,200.000,-370.000,118.000,0.000,0.000,0
2026-01-31 14:13:48,9703454,1505.000,-5372.000,6259.000,-698.000,-434.000,298.000,0.000,0.000,0
2026-01-31 14:13:48,9703494,1471.000,-5944.000,6022.000,-710.000,-215.000,438.000,0.000,0.000,0
2026-01-31 14:13:48,9703534,1519.000,-5680.000,6253.000,126.000,-63.000,297.000,0.000,0.000,0
2026-01-31 14:13:48,9703574,1713.000,-5772.000,6336.000,89.000,-88.000,197.000,0.000,0.000,0
2026-01-31 14:13:48,9703614,1741.000,-6121.000,5934.000,784.000,145.000,4.000,0.000,0.000,0
2026-01-31 14:13:48,9703654,1637.000,-5937.000,6161.000,348.000,-95.000,39.000,0.000,0.000,0
2026-01-31 14:13:48,9703694,1521.000,-5863.000,6199.000,-154.000,7.000,111.000,0.000,0.000,0
2026-01-31 14:13:48,9703736,1575.000,-6002.000,5924.000,-189.000,-28.000,385.000,0.000,0.000,0
2026-01-31 14:13:48,9703775,1484.000,-5674.000,6061.000,-82.000,-65.000,425.000,0.000,0.000,0
2026-01-31 14:13:48,9703814,1674.000,-5545.000,6182.000,-273.000,-309.000,342.000,0.000,0.000,0
2026-01-31 14:13:48,9703854,1356.000,-5412.000,6138.000,112.000,-249.000,377.000,0.000,0.000,0
2026-01-31 14:13:48,9703894,1650.000,-5809.000,6257.000,32.000,-470.000,-36.000,0.000,0.000,0
2026-01-31 14:13:48,9703934,1542.000,-5737.000,6273.000,505.000,-329.000,47.000,0.000,0.000,0
2026-01-31 14:13:48,9703974,1562.000,-5859.000,6235.000,283.000,-270.000,61.000,0.000,0.000,0
2026-01-31 14:13:48,9704017,1436.000,-5773.000,6206.000,-89.000,-135.000,246.000,0.000,0.000,0
2026-01-31 14:13:48,9704054,1585.000,-5821.000,5946.000,-92.000,-36.000,323.000,0.000,0.000,0
2026-01-31 14:13:48,9704094,1720.000,-5538.000,6101.000,-448.000,-250.000,443.000,0.000,0.000,0
2026-01-31 14:13:48,9704134,1630.000,-5659.000,6069.000,-483.000,-208.000,421.000,0.000,0.000,0
2026-01-31 14:13:48,9704174,1785.000,-5876.000,5917.000,-265.000,-373.000,306.000,0.000,0.000,0
2026-01-31 14:13:48,9704214,1731.000,-5590.000,6212.000,-3.000,-249.000,342.000,0.000,0.000,0
2026-01-31 14:13:48,9704254,1844.000,-5803.000,6053.000,159.000,15.000,172.000,0.000,0.000,0
2026-01-31 14:13:48,9704294,1710.000,-5404.000,5920.000,195.000,56.000,233.000,0.000,0.000,0
2026-01-31 14:13:48,9704334,1304.000,-5448.000,5786.000,-231.000,371.000,865.000,0.000,0.000,0
2026-01-31 14:13:48,9704374,1578.000,-6004.000,5851.000,-266.000,-123.000,162.000,0.000,0.000,0
2026-01-31 14:13:49,9704414,1841.000,-5895.000,5972.000,844.000,-407.000,-107.000,0.000,0.000,0
2026-01-31 14:13:49,9704454,1564.000,-5534.000,6493.000,689.000,-412.000,-83.000,0.000,0.000,0
2026-01-31 14:13:49,9704494,1768.000,-6063.000,6318.000,-224.000,-484.000,153.000,0.000,0.000,0
2026-01-31 14:13:49,9704534,1576.000,-5886.000,6455.000,-115.000,-210.000,431.000,0.000,0.000,0
2026-01-31 14:13:49,9704574,1515.000,-5705.000,6246.000,-190.000,-80.000,393.000,0.000,0.000,0
2026-01-31 14:13:49,9704614,1508.000,-5571.000,6100.000,-567.000,-39.000,408.000,0.000,0.000,0
2026-01-31 14:13:49,9704654,1392.000,-5691.000,5811.000,-351.000,-34.000,271.000,0.000,0.000,0
2026-01-31 14:13:49,9704694,1413.000,-5510.000,5855.000,-116.000,-108.000,240.000,0.000,0.000,0
2026-01-31 14:13:49,9704734,1495.000,-5586.000,5850.000,-117.000,-116.000,130.000,0.000,0.000,0
2026-01-31 14:13:49,9704774,1592.000,-5753.000,5802.000,-188.000,-121.000,78.000,0.000,0.000,0
2026-01-31 14:13:49,9704814,1454.000,-5857.000,5837.000,-9.000,-17.000,65.000,0.000,0.000,0
2026-01-31 14:13:49,9704854,1494.000,-5909.000,5809.000,-92.000,6.000,110.000,0.000,0.000,0
2026-01-31 14:13:49,9704894,1427.000,-6141.000,5758.000,-153.000,-49.000,44.000,0.000,0.000,0
2026-01-31 14:13:49,9704934,1437.000,-5897.000,5703.000,138.000,-82.000,18.000,0.000,0.000,0
2026-01-31 14:13:49,9704974,1354.000,-6089.000,5667.000,-93.000,-166.000,113.000,0.000,0.000,0
2026-01-31 14:13:49,9705014,1380.000,-6238.000,5701.000,99.000,-192.000,114.000,0.000,0.000,0
2026-01-31 14:13:49,9705054,1535.000,-6079.000,5884.000,273.000,-291.000,116.000,0.000,0.000,0
2026-01-31 14:13:49,9705094,1531.000,-6344.000,6040.000,143.000,-258.000,156.000,0.000,0.000,0
2026-01-31 14:13:49,9705134,1426.000,-6258.000,6096.000,397.000,-265.000,192.000,0.000,0.000,0
2026-01-31 14:13:49,9705174,1424.000,-6108.000,6281.000,321.000,-231.000,217.000,0.000,0.000,0
2026-01-31 14:13:49,9705214,1393.000,-6069.000,6229.000,174.000,-247.000,147.000,0.000,0.000,0
2026-01-31 14:13:49,9705254,1439.000,-6049.000,6327.000,122.000,-85.000,224.000,0.000,0.000,0
2026-01-31 14:13:49,9705294,1601.000,-6169.000,6140.000,126.000,-29.000,6.000,0.000,0.000,0
2026-01-31 14:13:49,9705334,1460.000,-5947.000,6031.000,263.000,26.000,21.000,0.000,0.000,0
2026-01-31 14:13:49,9705374,1510.000,-6056.000,5980.000,31.000,10.000,37.000,0.000,0.000,0
2026-01-31 14:13:50,9705414,1534.000,-5717.000,5744.000,-159.000,32.000,237.000,0.000,0.000,0
2026-01-31 14:13:50,9705454,1496.000,-5913.000,5659.000,-383.000,22.000,241.000,0.000,0.000,0
2026-01-31 14:13:50,9705494,1252.000,-5578.000,5482.000,-122.000,-106.000,277.000,0.000,0.000,0
2026-01-31 14:13:50,9705534,1416.000,-5720.000,5497.000,-207.000,-240.000,329.000,0.000,0.000,0
2026-01-31 14:13:50,9705574,1342.000,-5369.000,5589.000,56.000,-230.000,371.000,0.000,0.000,0
2026-01-31 14:13:50,9705614,1428.000,-5654.000,5866.000,17.000,-340.000,184.000,0.000,0.000,0
2026-01-31 14:13:50,9705654,1392.000,-5457.000,5676.000,195.000,-225.000,62.000,0.000,0.000,0
2026-01-31 14:13:50,9705694,1412.000,-5652.000,6170.000,130.000,-246.000,-57.000,0.000,0.000,0
2026-01-31 14:13:50,9705736,1460.000,-5946.000,6286.000,528.000,-79.000,-61.000,0.000,0.000,0
2026-01-31 14:13:50,9705776,1831.000,-6203.000,6552.000,547.000,-47.000,-123.000,0.000,0.000,0
2026-01-31 14:13:50,9705814,1818.000,-5911.000,6798.000,578.000,92.000,170.000,0.000,0.000,0
2026-01-31 14:13:50,9705854,1847.000,-6210.000,6426.000,-164.000,194.000,246.000,0.000,0.000,0
2026-01-31 14:13:50,9705894,1661.000,-5615.000,6256.000,168.000,135.000,306.000,0.000,0.000,0
2026-01-31 14:13:50,9705934,1522.000,-5487.000,6323.000,0.000,15.000,164.000,0.000,0.000,0
2026-01-31 14:13:50,9705974,1689.000,-5671.000,5995.000,-56.000,-168.000,18.000,0.000,0.000,0
2026-01-31 14:13:50,9706016,1672.000,-5359.000,6254.000,245.000,-106.000,34.000,0.000,0.000,0
2026-01-31 14:13:50,9706054,1924.000,-5709.000,6313.000,210.000,-140.000,26.000,0.000,0.000,0
2026-01-31 14:13:50,9706094,2021.000,-5375.000,6365.000,390.000,49.000,321.000,0.000,0.000,0
2026-01-31 14:13:50,9706134,1806.000,-5401.000,6308.000,155.000,150.000,386.000,0.000,0.000,0
2026-01-31 14:13:50,9706174,1938.000,-5453.000,6259.000,158.000,-27.000,311.000,0.000,0.000,0
2026-01-31 14:13:50,9706214,1856.000,-5355.000,6055.000,371.000,-165.000,279.000,0.000,0.000,0
2026-01-31 14:13:50,9706254,1650.000,-5210.000,6050.000,789.000,-96.000,626.000,0.000,0.000,0
2026-01-31 14:13:50,9706294,1940.000,-5606.000,6428.000,1163.000,31.000,763.000,0.000,0.000,0
2026-01-31 14:13:50,9706334,1750.000,-5056.000,6483.000,1683.000,306.000,750.000,0.000,0.000,0
2026-01-31 14:13:50,9706374,1765.000,-5190.000,6663.000,1569.000,547.000,970.000,0.000,0.000,0
2026-01-31 14:13:51,9706414,1360.000,-5100.000,6506.000,2412.000,713.000,871.000,0.000,0.000,0
2026-01-31 14:13:51,9706454,996.000,-4334.000,6575.000,2950.000,478.000,689.000,0.000,0.000,0
2026-01-31 14:13:51,9706494,967.000,-4137.000,6897.000,2278.000,51.000,275.000,0.000,0.000,0
2026-01-31 14:13:51,9706534,1096.000,-4429.000,7045.000,1677.000,-183.000,130.000,0.000,0.000,0
2026-01-31 14:13:51,9706574,953.000,-4249.000,7096.000,1407.000,-252.000,102.000,0.000,0.000,0
2026-01-31 14:13:51,9706614,1291.000,-4011.000,7263.000,272.000,-225.000,28.000,0.000,0.000,0
2026-01-31 14:13:51,9706654,1323.000,-4637.000,7232.000,-117.000,-263.000,-73.000,0.000,0.000,0
2026-01-31 14:13:51,9706694,1806.000,-4668.000,7089.000,404.000,-107.000,-4.000,0.000,0.000,0
2026-01-31 14:13:51,9706734,2010.000,-4710.000,7095.000,617.000,-13.000,187.000,0.000,0.000,0
2026-01-31 14:13:51,9706774,1739.000,-4742.000,7091.000,1180.000,147.000,553.000,0.000,0.000,0
2026-01-31 14:13:51,9706814,1501.000,-4186.000,7415.000,1311.000,180.000,1072.000,0.000,0.000,0
2026-01-31 14:13:51,9706854,1344.000,-4509.000,7286.000,598.000,101.000,1151.000,0.000,0.000,0
2026-01-31 14:13:51,9706894,1404.000,-4667.000,7201.000,1207.000,-97.000,1367.000,0.000,0.000,0
2026-01-31 14:13:51,9706934,1038.000,-4009.000,7373.000,2869.000,118.000,1528.000,0.000,0.000,0
2026-01-31 14:13:51,9706974,442.000,-3738.000,6963.000,2406.000,-27.000,1577.000,0.000,0.000,0
2026-01-31 14:13:51,9707014,760.000,-3586.000,7632.000,1989.000,-131.000,1282.000,0.000,0.000,0
2026-01-31 14:13:51,9707054,583.000,-3369.000,7315.000,4483.000,164.000,1367.000,0.000,0.000,0
2026-01-31 14:13:51,9707094,655.000,-2169.000,7711.000,3537.000,94.000,1299.000,0.000,0.000,0
2026-01-31 14:13:51,9707134,143.000,-3274.000,7742.000,3620.000,-3.000,1352.000,0.000,0.000,0
2026-01-31 14:13:51,9707174,6.000,-1988.000,8590.000,3421.000,-36.000,1067.000,0.000,0.000,0
2026-01-31 14:13:51,9707214,359.000,-1965.000,8521.000,2638.000,-200.000,1306.000,0.000,0.000,0
2026-01-31 14:13:51,9707254,-47.000,-1947.000,9067.000,1445.000,-128.000,1193.000,0.000,0.000,0
2026-01-31 14:13:51,9707294,-126.000,-1271.000,8870.000,699.000,-159.000,1456.000,0.000,0.000,0
2026-01-31 14:13:51,9707334,-110.000,-936.000,9142.000,-1721.000,-127.000,1375.000,0.000,0.000,0
2026-01-31 14:13:51,9707374,-218.000,-1052.000,6041.000,-2205.000,-458.000,1117.000,0.000,0.000,0
2026-01-31 14:13:52,9707414,194.000,-3327.000,8491.000,-5647.000,-960.000,449.000,0.000,0.000,0
2026-01-31 14:13:52,9707454,943.000,-2228.000,9060.000,-2283.000,-272.000,43.000,0.000,0.000,0
2026-01-31 14:13:52,9707494,80.000,-3175.000,7715.000,-2022.000,772.000,363.000,0.000,0.000,0
2026-01-31 14:13:52,9707534,521.000,-4106.000,6822.000,-2202.000,600.000,588.000,0.000,0.000,0
2026-01-31 14:13:52,9707574,494.000,-3757.000,7597.000,-395.000,521.000,460.000,0.000,0.000,0
2026-01-31 14:13:52,9707614,684.000,-2289.000,7872.000,639.000,436.000,372.000,0.000,0.000,0
2026-01-31 14:13:52,9707654,3979.000,-3643.000,6949.000,-1108.000,620.000,40.000,0.000,0.000,0
2026-01-31 14:13:52,9707694,103.000,-3047.000,7772.000,433.000,1952.000,-1225.000,0.000,0.000,0
2026-01-31 14:13:52,9707736,-991.000,-3269.000,7960.000,231.000,407.000,-402.000,0.000,0.000,0
2026-01-31 14:13:52,9707775,500.000,-3010.000,7486.000,-891.000,-7.000,-889.000,0.000,0.000,0
2026-01-31 14:13:52,9707814,541.000,-3142.000,7616.000,-4.000,-84.000,210.000,0.000,0.000,0
2026-01-31 14:13:52,9707854,-318.000,-2186.000,7498.000,-36.000,-471.000,299.000,0.000,0.000,0
2026-01-31 14:13:52,9707894,1399.000,-3856.000,7126.000,-1823.000,104.000,-836.000,0.000,0.000,0
2026-01-31 14:13:52,9707934,1262.000,-3219.000,7102.000,-200.000,-537.000,-957.000,0.000,0.000,0
2026-01-31 14:13:52,9707974,270.000,-3034.000,7720.000,1889.000,16.000,-365.000,0.000,0.000,0
2026-01-31 14:13:52,9708017,604.000,-3039.000,7478.000,926.000,-993.000,-557.000,0.000,0.000,0
2026-01-31 14:13:52,9708054,814.000,-3419.000,7935.000,401.000,-923.000,-621.000,0.000,0.000,0
2026-01-31 14:13:52,9708094,947.000,-3343.000,7824.000,663.000,-1004.000,-1025.000,0.000,0.000,0
2026-01-31 14:13:52,9708134,1377.000,-3569.000,8315.000,985.000,-296.000,-507.000,0.000,0.000,0
2026-01-31 14:13:52,9708174,849.000,-3497.000,8169.000,2219.000,78.000,647.000,0.000,0.000,0
2026-01-31 14:13:52,9708214,796.000,-3226.000,8231.000,1870.000,59.000,1075.000,0.000,0.000,0
2026-01-31 14:13:52,9708254,609.000,-2566.000,8398.000,866.000,-585.000,96.000,0.000,0.000,0
2026-01-31 14:13:52,9708294,798.000,-2077.000,8100.000,-138.000,-1279.000,302.000,0.000,0.000,0
2026-01-31 14:13:52,9708334,1020.000,-2089.000,7885.000,-1751.000,-1381.000,-1543.000,0.000,0.000,0
2026-01-31 14:13:52,9708374,1205.000,-2511.000,7738.000,-2492.000,-1401.000,-2217.000,0.000,0.000,0
2026-01-31 14:13:53,9708414,1389.000,-3090.000,7744.000,-483.000,-564.000,-966.000,0.000,0.000,0
2026-01-31 14:13:53,9708454,1544.000,-3584.000,7800.000,1593.000,228.000,176.000,0.000,0.000,0
2026-01-31 14:13:53,9708494,1312.000,-3154.000,8159.000,2970.000,992.000,1678.000,0.000,0.000,0
2026-01-31 14:13:53,9708534,955.000,-2491.000,8385.000,1895.000,759.000,2555.000,0.000,0.000,0
2026-01-31 14:13:53,9708574,916.000,-1940.000,8188.000,159.000,325.000,1419.000,0.000,0.000,0
2026-01-31 14:13:53,9708614,805.000,-1846.000,8176.000,-1000.000,309.000,187.000,0.000,0.000,0
2026-01-31 14:13:53,9708654,637.000,-1700.000,7935.000,-2110.000,-259.000,-899.000,0.000,0.000,0
2026-01-31 14:13:53,9708694,995.000,-2763.000,7410.000,-2176.000,-282.000,-767.000,0.000,0.000,0
2026-01-31 14:13:53,9708734,1263.000,-3101.000,7786.000,-974.000,-383.000,-813.000,0.000,0.000,0
2026-01-31 14:13:53,9708774,1906.000,-3327.000,7442.000,-445.000,-286.000,-460.000,0.000,0.000,0
2026-01-31 14:13:53,9708814,1163.000,-3003.000,7900.000,523.000,1273.000,1079.000,0.000,0.000,0
2026-01-31 14:13:53,9708854,1075.000,-3052.000,7998.000,304.000,1343.000,963.000,0.000,0.000,0
2026-01-31 14:13:53,9708894,792.000,-2304.000,8031.000,276.000,1219.000,709.000,0.000,0.000,0
2026-01-31 14:13:53,9708934,1057.000,-2227.000,7512.000,-827.000,216.000,-718.000,0.000,0.000,0
2026-01-31 14:13:53,9708974,447.000,-2948.000,7857.000,-102.000,494.000,-428.000,0.000,0.000,0
2026-01-31 14:13:53,9709014,611.000,-2825.000,7489.000,346.000,-496.000,-141.000,0.000,0.000,0
2026-01-31 14:13:53,9709054,202.000,-3381.000,7478.000,725.000,-1280.000,555.000,0.000,0.000,0
2026-01-31 14:13:53,9709094,112.000,-2835.000,7713.000,1204.000,-2413.000,1429.000,0.000,0.000,0
2026-01-31 14:13:53,9709134,-849.000,-3200.000,7558.000,3468.000,-781.000,4219.000,0.000,0.000,0
2026-01-31 14:13:53,9709174,-750.000,-184.000,10064.000,5127.000,-466.000,4393.000,0.000,0.000,0
2026-01-31 14:13:53,9709214,5328.000,-5310.000,5298.000,-5013.000,-2258.000,-146.000,0.000,0.000,0
2026-01-31 14:13:53,9709254,-323.000,-767.000,7748.000,5659.000,3676.000,2015.000,0.000,0.000,0
2026-01-31 14:13:53,9709294,133.000,-979.000,7670.000,4038.000,2313.000,2489.000,0.000,0.000,0
2026-01-31 14:13:53,9709334,-567.000,-289.000,8050.000,4086.000,1907.000,2046.000,0.000,0.000,0
2026-01-31 14:13:53,9709374,57.000,-530.000,8566.000,4126.000,1426.000,1478.000,0.000,0.000,0
2026-01-31 14:13:54,9709414,48.000,51.000,8212.000,5836.000,1990.000,1513.000,0.000,0.000,0
2026-01-31 14:13:54,9709454,-68.000,29.000,8304.000,6633.000,1699.000,1299.000,0.000,0.000,0
2026-01-31 14:13:54,9709494,562.000,248.000,8366.000,7286.000,1222.000,744.000,0.000,0.000,0
2026-01-31 14:13:54,9709534,65.000,3182.000,8365.000,9172.000,1814.000,767.000,0.000,0.000,0
2026-01-31 14:13:54,9709574,-186.000,3808.000,9379.000,3314.000,1484.000,380.000,0.000,0.000,0
2026-01-31 14:13:54,9709614,-388.000,366.000,8200.000,-881.000,1586.000,655.000,0.000,0.000,0
2026-01-31 14:13:54,9709654,-488.000,1453.000,8020.000,675.000,2444.000,2348.000,0.000,0.000,0
2026-01-31 14:13:54,9709694,271.000,3258.000,8979.000,-339.000,2248.000,2797.000,0.000,0.000,0
2026-01-31 14:13:54,9709735,-376.000,2094.000,8856.000,-2757.000,2520.000,2513.000,0.000,0.000,0
2026-01-31 14:13:54,9709777,-882.000,992.000,7921.000,-1115.000,2048.000,2432.000,0.000,0.000,0
2026-01-31 14:13:54,9709818,-660.000,2449.000,7246.000,3999.000,421.000,1815.000,0.000,0.000,0
2026-01-31 14:13:54,9709854,-721.000,4507.000,8697.000,2037.000,-266.000,803.000,0.000,0.000,0
2026-01-31 14:13:54,9709894,-441.000,1606.000,8630.000,-210.000,-260.000,817.000,0.000,0.000,0
2026-01-31 14:13:54,9709934,-1002.000,2957.000,7794.000,1855.000,745.000,1355.000,0.000,0.000,0
2026-01-31 14:13:54,9709974,-274.000,3929.000,7448.000,-370.000,499.000,1517.000,0.000,0.000,0
2026-01-31 14:13:54,9710017,-988.000,1346.000,7249.000,-1779.000,-63.000,1379.000,0.000,0.000,0
2026-01-31 14:13:54,9710055,-1644.000,3268.000,8802.000,637.000,427.000,759.000,0.000,0.000,0
2026-01-31 14:13:54,9710094,-1563.000,2603.000,7449.000,1945.000,422.000,627.000,0.000,0.000,0
2026-01-31 14:13:54,9710134,-730.000,2351.000,7391.000,3247.000,-166.000,364.000,0.000,0.000,0
2026-01-31 14:13:54,9710174,-694.000,3039.000,8235.000,3207.000,-474.000,260.000,0.000,0.000,0
2026-01-31 14:13:54,9710214,-1185.000,3913.000,7651.000,3998.000,-12.000,-26.000,0.000,0.000,0
2026-01-31 14:13:54,9710254,-1941.000,4670.000,8042.000,2579.000,715.000,2.000,0.000,0.000,0
2026-01-31 14:13:54,9710294,-1504.000,2482.000,7103.000,1562.000,439.000,-206.000,0.000,0.000,0
2026-01-31 14:13:54,9710334,-474.000,1709.000,6040.000,7456.000,544.000,465.000,0.000,0.000,0
2026-01-31 14:13:54,9710374,-747.000,8768.000,7615.000,11801.000,197.000,979.000,0.000,0.000,0
2026-01-31 14:13:55,9710414,-1680.000,3924.000,7267.000,-411.000,221.000,1437.000,0.000,0.000,0
2026-01-31 14:13:55,9710454,-316.000,6408.000,4666.000,5072.000,92.000,667.000,0.000,0.000,0
2026-01-31 14:13:55,9710494,-378.000,7322.000,4261.000,6935.000,3114.000,2251.000,0.000,0.000,0
2026-01-31 14:13:55,9710534,-584.000,7272.000,4764.000,4414.000,2619.000,1444.000,0.000,0.000,0
2026-01-31 14:13:55,9710574,-274.000,6231.000,3904.000,3506.000,1734.000,519.000,0.000,0.000,0
2026-01-31 14:13:55,9710614,-1331.000,7115.000,2833.000,6275.000,3456.000,1043.000,0.000,0.000,0
2026-01-31 14:13:55,9710654,-2236.000,8851.000,2713.000,7512.000,3213.000,680.000,0.000,0.000,0
2026-01-31 14:13:55,9710694,-1639.000,7808.000,627.000,4217.000,1992.000,381.000,0.000,0.000,0
2026-01-31 14:13:55,9710734,-2614.000,7931.000,2106.000,5858.000,1266.000,-70.000,0.000,0.000,0
2026-01-31 14:13:55,9710774,-2040.000,8286.000,1075.000,7276.000,1297.000,-481.000,0.000,0.000,0
2026-01-31 14:13:55,9710814,-1986.000,9072.000,-259.000,6231.000,811.000,-993.000,0.000,0.000,0
2026-01-31 14:13:55,9710854,-1723.000,6918.000,-261.000,4318.000,-839.000,-690.000,0.000,0.000,0
2026-01-31 14:13:55,9710894,-1812.000,6809.000,-372.000,6847.000,-749.000,-357.000,0.000,0.000,0
2026-01-31 14:13:55,9710934,-1467.000,7483.000,-1150.000,6980.000,-996.000,312.000,0.000,0.000,0
2026-01-31 14:13:55,9710974,-1334.000,7560.000,-316.000,6305.000,-1397.000,681.000,0.000,0.000,0
2026-01-31 14:13:55,9711014,-1355.000,6168.000,-1478.000,5980.000,-1388.000,941.000,0.000,0.000,0
2026-01-31 14:13:55,9711054,-1559.000,6865.000,-2908.000,9900.000,-1315.000,1855.000,0.000,0.000,0
2026-01-31 14:13:55,9711094,-443.000,9338.000,-2433.000,13771.000,-1460.000,2436.000,0.000,0.000,0
2026-01-31 14:13:55,9711134,-1876.000,7184.000,-4617.000,5963.000,5.000,1092.000,0.000,0.000,0
2026-01-31 14:13:55,9711174,-1401.000,5536.000,-5281.000,5264.000,47.000,1052.000,0.000,0.000,0
2026-01-31 14:13:55,9711214,-1620.000,7026.000,-5405.000,3813.000,444.000,983.000,0.000,0.000,0
2026-01-31 14:13:55,9711254,-322.000,4775.000,-6106.000,-75.000,319.000,1608.000,0.000,0.000,0
2026-01-31 14:13:55,9711294,263.000,7259.000,-5769.000,-1667.000,182.000,112.000,0.000,0.000,0
2026-01-31 14:13:55,9711334,-628.000,6061.000,-4585.000,-1850.000,-13.000,-198.000,0.000,0.000,0
2026-01-31 14:13:55,9711374,-35.000,6150.000,-4559.000,-1086.000,-23.000,-577.000,0.000,0.000,0
2026-01-31 14:13:56,9711414,-194.000,5640.000,-4021.000,-1494.000,1082.000,-404.000,0.000,0.000,0
2026-01-31 14:13:56,9711454,101.000,6377.000,-3162.000,-1577.000,712.000,452.000,0.000,0.000,0
2026-01-31 14:13:56,9711494,-903.000,3779.000,-4250.000,-4130.000,1497.000,-231.000,0.000,0.000,0
2026-01-31 14:13:56,9711534,69.000,8052.000,-6817.000,4739.000,1280.000,516.000,0.000,0.000,0
2026-01-31 14:13:56,9711574,-393.000,7160.000,-5842.000,820.000,1125.000,533.000,0.000,0.000,0
2026-01-31 14:13:56,9711614,-201.000,6395.000,-4490.000,-989.000,559.000,-103.000,0.000,0.000,0
2026-01-31 14:13:56,9711654,-227.000,6327.000,-5331.000,-3230.000,183.000,16.000,0.000,0.000,0
2026-01-31 14:13:56,9711694,-194.000,6453.000,-4828.000,-4331.000,-186.000,266.000,0.000,0.000,0
2026-01-31 14:13:56,9711736,-385.000,6195.000,-3575.000,-3643.000,-175.000,114.000,0.000,0.000,0
2026-01-31 14:13:56,9711776,-329.000,6751.000,-3040.000,-2122.000,715.000,-850.000,0.000,0.000,0
2026-01-31 14:13:56,9711814,-657.000,7059.000,-3473.000,282.000,827.000,215.000,0.000,0.000,0
2026-01-31 14:13:56,9711854,-428.000,7484.000,-4078.000,369.000,492.000,-226.000,0.000,0.000,0
2026-01-31 14:13:56,9711894,-696.000,6865.000,-3778.000,147.000,523.000,-296.000,0.000,0.000,0
2026-01-31 14:13:56,9711934,-507.000,6335.000,-3763.000,703.000,406.000,-95.000,0.000,0.000,0
2026-01-31 14:13:56,9711974,-615.000,6635.000,-3692.000,1211.000,428.000,-151.000,0.000,0.000,0
2026-01-31 14:13:56,9712016,-862.000,6921.000,-4157.000,250.000,294.000,-159.000,0.000,0.000,0
2026-01-31 14:13:56,9712054,-743.000,7066.000,-4252.000,-190.000,-11.000,-258.000,0.000,0.000,0
2026-01-31 14:13:56,9712094,-837.000,6864.000,-4232.000,-850.000,30.000,-10.000,0.000,0.000,0
2026-01-31 14:13:56,9712134,-746.000,6726.000,-3906.000,-864.000,-71.000,273.000,0.000,0.000,0
2026-01-31 14:13:56,9712174,-523.000,6927.000,-3790.000,-430.000,-98.000,324.000,0.000,0.000,0
2026-01-31 14:13:56,9712214,-574.000,6774.000,-3700.000,-423.000,-67.000,332.000,0.000,0.000,0
2026-01-31 14:13:56,9712254,-476.000,6862.000,-3672.000,-400.000,-23.000,330.000,0.000,0.000,0
2026-01-31 14:13:56,9712294,-440.000,6785.000,-3766.000,-112.000,-91.000,164.000,0.000,0.000,0
2026-01-31 14:13:56,9712334,-465.000,6669.000,-3465.000,-507.000,-66.000,15.000,0.000,0.000,0
2026-01-31 14:13:56,9712374,-660.000,6396.000,-3396.000,-190.000,-99.000,182.000,0.000,0.000,0
2026-01-31 14:13:57,9712414,-311.000,7372.000,-3921.000,228.000,-280.000,309.000,0.000,0.000,0
2026-01-31 14:13:57,9712454,-328.000,7142.000,-3995.000,168.000,-250.000,114.000,0.000,0.000,0
2026-01-31 14:13:57,9712494,-187.000,6598.000,-3712.000,-509.000,-54.000,40.000,0.000,0.000,0
2026-01-31 14:13:57,9712534,-272.000,6625.000,-3538.000,-348.000,30.000,-85.000,0.000,0.000,0
2026-01-31 14:13:57,9712574,-436.000,6951.000,-3531.000,-229.000,124.000,-73.000,0.000,0.000,0
2026-01-31 14:13:57,9712614,-476.000,6853.000,-3436.000,-291.000,86.000,-290.000,0.000,0.000,0
2026-01-31 14:13:57,9712654,-448.000,7041.000,-3426.000,-101.000,138.000,-336.000,0.000,0.000,0
2026-01-31 14:13:57,9712694,-561.000,6551.000,-3406.000,-98.000,321.000,-267.000,0.000,0.000,0
2026-01-31 14:13:57,9712734,-429.000,7096.000,-3788.000,1087.000,312.000,-180.000,0.000,0.000,0
2026-01-31 14:13:57,9712774,-370.000,7385.000,-4188.000,880.000,263.000,86.000,0.000,0.000,0
2026-01-31 14:13:57,9712814,-48.000,7252.000,-4340.000,30.000,28.000,49.000,0.000,0.000,0
